id,day,dow,doy,period,demand,tow
1321,395,6,31,9,0.16,249
1321,395,6,31,10,0.104,250
1321,395,6,31,11,0.191,251
1321,395,6,31,12,0.347,252
1321,395,6,31,13,0.273,253
1321,395,6,31,14,0.356,254
1321,395,6,31,15,0.45,255
1321,395,6,31,16,0.8,256
1321,395,6,31,17,0.474,257
1321,395,6,31,18,0.916,258
1321,395,6,31,19,0.513,259
1321,395,6,31,20,0.805,260
1321,395,6,31,21,0.213,261
1321,395,6,31,22,0.174,262
1321,395,6,31,23,0.776,263
1321,395,6,31,24,0.417,264
1321,395,6,31,25,2.669,265
1321,395,6,31,26,0.998,266
1321,395,6,31,27,0.398,267
1321,395,6,31,28,0.307,268
1321,395,6,31,29,0.266,269
1321,395,6,31,30,0.217,270
1321,395,6,31,31,0.759,271
1321,395,6,31,32,0.195,272
1321,395,6,31,33,0.305,273
1321,395,6,31,34,0.264,274
1321,395,6,31,35,0.347,275
1321,395,6,31,36,1.297,276
1321,395,6,31,37,1.507,277
1321,395,6,31,38,2.941,278
1321,395,6,31,39,0.642,279
1321,395,6,31,40,0.757,280
1321,395,6,31,41,0.96,281
1321,395,6,31,42,0.996,282
1321,395,6,31,43,2.662,283
1321,395,6,31,44,0.77,284
1321,395,6,31,45,0.7,285
1321,395,6,31,46,0.79,286
1321,395,6,31,47,0.489,287
1321,395,6,31,48,0.159,288
1321,396,7,32,1,0.11,289
1321,396,7,32,2,0.16,290
1321,396,7,32,3,0.091,291
1321,396,7,32,4,0.164,292
1321,396,7,32,5,0.091,293
1321,396,7,32,6,0.156,294
1321,396,7,32,7,0.106,295
1321,396,7,32,8,0.145,296
1321,396,7,32,9,0.127,297
1321,396,7,32,10,0.125,298
1321,396,7,32,11,0.203,299
1321,396,7,32,12,0.301,300
1321,396,7,32,13,0.357,301
1321,396,7,32,14,0.295,302
1321,396,7,32,15,3.118,303
1321,396,7,32,16,0.726,304
1321,396,7,32,17,0.85,305
1321,396,7,32,18,0.567,306
1321,396,7,32,19,0.264,307
1321,396,7,32,20,0.414,308
1321,396,7,32,21,1.256,309
1321,396,7,32,22,1.46,310
1321,396,7,32,23,1.31,311
1321,396,7,32,24,1.607,312
1321,396,7,32,25,1.842,313
1321,396,7,32,26,0.683,314
1321,396,7,32,27,0.239,315
1321,396,7,32,28,0.344,316
1321,396,7,32,29,0.263,317
1321,396,7,32,30,0.322,318
1321,396,7,32,31,0.294,319
1321,396,7,32,32,0.294,320
1321,396,7,32,33,0.301,321
1321,396,7,32,34,0.319,322
1321,396,7,32,35,0.648,323
1321,396,7,32,36,0.456,324
1321,396,7,32,37,0.653,325
1321,396,7,32,38,0.3,326
1321,396,7,32,39,0.651,327
1321,396,7,32,40,0.666,328
1321,396,7,32,41,0.872,329
1321,396,7,32,42,1.038,330
1321,396,7,32,43,0.627,331
1321,396,7,32,44,0.544,332
1321,396,7,32,45,0.456,333
1321,396,7,32,46,0.198,334
1321,396,7,32,47,0.362,335
1321,396,7,32,48,0.219,336
1321,397,1,33,1,0.208,1
1321,397,1,33,2,0.128,2
1321,397,1,33,3,0.158,3
1321,397,1,33,4,0.112,4
1321,397,1,33,5,0.137,5
1321,397,1,33,6,0.121,6
1321,397,1,33,7,0.131,7
1321,397,1,33,8,0.116,8
1321,397,1,33,9,0.145,9
1321,397,1,33,10,0.126,10
1321,397,1,33,11,0.204,11
1321,397,1,33,12,0.318,12
1321,397,1,33,13,0.299,13
1321,397,1,33,14,0.352,14
1321,397,1,33,15,0.856,15
1321,397,1,33,16,0.629,16
1321,397,1,33,17,1.823,17
1321,397,1,33,18,0.352,18
1321,397,1,33,19,0.625,19
1321,397,1,33,20,0.244,20
1321,397,1,33,21,1.362,21
1321,397,1,33,22,0.288,22
1321,397,1,33,23,0.465,23
1321,397,1,33,24,1.308,24
1321,397,1,33,25,2.131,25
1321,397,1,33,26,1.536,26
1321,397,1,33,27,0.286,27
1321,397,1,33,28,1.969,28
1321,397,1,33,29,0.226,29
1321,397,1,33,30,0.206,30
1321,397,1,33,31,0.309,31
1321,397,1,33,32,0.285,32
1321,397,1,33,33,0.235,33
1321,397,1,33,34,0.311,34
1321,397,1,33,35,0.463,35
1321,397,1,33,36,0.649,36
1321,397,1,33,37,0.827,37
1321,397,1,33,38,0.611,38
1321,397,1,33,39,0.482,39
1321,397,1,33,40,0.612,40
1321,397,1,33,41,0.619,41
1321,397,1,33,42,0.63,42
1321,397,1,33,43,0.688,43
1321,397,1,33,44,0.422,44
1321,397,1,33,45,0.286,45
1321,397,1,33,46,0.422,46
1321,397,1,33,47,0.215,47
1321,397,1,33,48,0.328,48
1321,398,2,34,1,0.104,49
1321,398,2,34,2,0.172,50
1321,398,2,34,3,0.107,51
1321,398,2,34,4,0.158,52
1321,398,2,34,5,0.109,53
1321,398,2,34,6,0.155,54
1321,398,2,34,7,0.109,55
1321,398,2,34,8,0.171,56
1321,398,2,34,9,0.105,57
1321,398,2,34,10,0.158,58
1321,398,2,34,11,0.162,59
1321,398,2,34,12,0.355,60
1321,398,2,34,13,0.293,61
1321,398,2,34,14,0.341,62
1321,398,2,34,15,0.326,63
1321,398,2,34,16,2.381,64
1321,398,2,34,17,0.64,65
1321,398,2,34,18,0.513,66
1321,398,2,34,19,0.399,67
1321,398,2,34,20,0.178,68
1321,398,2,34,21,0.624,69
1321,398,2,34,22,0.833,70
1321,398,2,34,23,0.332,71
1321,398,2,34,24,0.815,72
1321,398,2,34,25,2.83,73
1321,398,2,34,26,1.803,74
1321,398,2,34,27,0.199,75
1321,398,2,34,28,0.585,76
1321,398,2,34,29,1.942,77
1321,398,2,34,30,0.099,78
1321,398,2,34,31,0.214,79
1321,398,2,34,32,0.565,80
1321,398,2,34,33,0.583,81
1321,398,2,34,34,0.525,82
1321,398,2,34,35,0.461,83
1321,398,2,34,36,0.621,84
1321,398,2,34,37,2.739,85
1321,398,2,34,38,1.297,86
1321,398,2,34,39,0.528,87
1321,398,2,34,40,0.827,88
1321,398,2,34,41,0.762,89
1321,398,2,34,42,0.844,90
1321,398,2,34,43,0.579,91
1321,398,2,34,44,0.85,92
1321,398,2,34,45,0.441,93
1321,398,2,34,46,0.387,94
1321,398,2,34,47,0.256,95
1321,398,2,34,48,0.181,96
1321,400,4,36,34,0.413,178
1321,400,4,36,10,0.067,154
1321,400,4,36,11,0.252,155
1321,400,4,36,12,0.255,156
1321,400,4,36,13,0.369,157
1321,400,4,36,14,0.253,158
1321,400,4,36,15,0.674,159
1321,400,4,36,16,0.734,160
1321,400,4,36,17,2.014,161
1321,400,4,36,18,0.643,162
1321,400,4,36,19,0.686,163
1321,400,4,36,20,1.144,164
1321,400,4,36,21,0.772,165
1321,400,4,36,22,0.57,166
1321,400,4,36,23,0.53,167
1321,400,4,36,24,0.404,168
1321,400,4,36,25,2.096,169
1321,400,4,36,26,2.794,170
1321,400,4,36,27,0.746,171
1321,400,4,36,28,1.189,172
1321,400,4,36,29,1.518,173
1321,400,4,36,30,0.541,174
1321,400,4,36,31,0.466,175
1321,400,4,36,32,0.518,176
1321,400,4,36,33,0.414,177
1321,399,3,35,1,0.1,97
1321,399,3,35,2,0.141,98
1321,399,3,35,3,0.147,99
1321,399,3,35,4,0.107,100
1321,399,3,35,5,0.186,101
1321,399,3,35,6,0.085,102
1321,399,3,35,7,0.185,103
1321,399,3,35,8,0.068,104
1321,399,3,35,9,0.196,105
1321,399,3,35,10,0.067,106
1321,399,3,35,11,0.267,107
1321,399,3,35,12,0.267,108
1321,399,3,35,13,0.4,109
1321,399,3,35,14,0.721,110
1321,399,3,35,15,1.998,111
1321,399,3,35,16,0.916,112
1321,399,3,35,17,0.633,113
1321,399,3,35,18,1.038,114
1321,399,3,35,19,0.659,115
1321,399,3,35,20,0.469,116
1321,399,3,35,21,0.75,117
1321,399,3,35,22,0.456,118
1321,399,3,35,23,0.398,119
1321,399,3,35,24,1.69,120
1321,399,3,35,25,3.271,121
1321,399,3,35,26,3.152,122
1321,399,3,35,27,0.384,123
1321,399,3,35,28,1.637,124
1321,399,3,35,29,0.969,125
1321,399,3,35,30,0.332,126
1321,399,3,35,31,0.35,127
1321,399,3,35,32,0.684,128
1321,399,3,35,33,0.362,129
1321,399,3,35,34,0.427,130
1321,399,3,35,35,0.5,131
1321,399,3,35,36,0.749,132
1321,399,3,35,37,1.472,133
1321,399,3,35,38,1.115,134
1321,399,3,35,39,0.702,135
1321,399,3,35,40,0.866,136
1321,399,3,35,41,0.861,137
1321,399,3,35,42,0.861,138
1321,399,3,35,43,0.964,139
1321,399,3,35,44,0.692,140
1321,399,3,35,45,0.58,141
1321,399,3,35,46,0.491,142
1321,399,3,35,47,0.22,143
1321,399,3,35,48,0.152,144
1321,400,4,36,1,0.119,145
1321,400,4,36,2,0.134,146
1321,400,4,36,3,0.149,147
1321,400,4,36,4,0.099,148
1321,400,4,36,5,0.177,149
1321,400,4,36,6,0.083,150
1321,400,4,36,7,0.204,151
1321,400,4,36,8,0.071,152
1321,400,4,36,9,0.197,153
1321,402,6,38,35,0.697,275
1321,402,6,38,36,1.421,276
1321,402,6,38,37,5.208,277
1321,402,6,38,38,2.478,278
1321,402,6,38,39,1.667,279
1321,402,6,38,40,0.73,280
1321,402,6,38,41,0.926,281
1321,402,6,38,42,0.673,282
1321,402,6,38,43,1.398,283
1321,402,6,38,44,0.82,284
1321,402,6,38,45,0.771,285
1321,402,6,38,46,0.653,286
1321,402,6,38,47,0.257,287
1321,402,6,38,48,0.164,288
1321,403,7,39,1,0.206,289
1321,403,7,39,2,0.151,290
1321,403,7,39,3,0.16,291
1321,403,7,39,4,0.102,292
1321,403,7,39,5,0.149,293
1321,403,7,39,6,0.138,294
1321,403,7,39,7,0.139,295
1321,403,7,39,8,0.152,296
1321,403,7,39,9,0.101,297
1321,403,7,39,10,0.17,298
1321,403,7,39,11,0.141,299
1321,403,7,39,12,0.37,300
1321,403,7,39,13,0.272,301
1321,403,7,39,14,0.355,302
1321,403,7,39,15,2.345,303
1321,403,7,39,16,0.775,304
1321,403,7,39,17,0.679,305
1321,403,7,39,18,1.035,306
1321,403,7,39,19,0.632,307
1321,403,7,39,20,0.306,308
1321,403,7,39,21,0.411,309
1321,403,7,39,22,0.376,310
1321,403,7,39,23,0.332,311
1321,403,7,39,24,2.472,312
1321,403,7,39,25,2.085,313
1321,403,7,39,26,2.901,314
1321,403,7,39,27,1.026,315
1321,403,7,39,28,1.097,316
1321,403,7,39,29,1.446,317
1321,403,7,39,30,0.431,318
1321,403,7,39,31,0.36,319
1321,403,7,39,32,0.345,320
1321,403,7,39,33,0.437,321
1321,403,7,39,34,0.393,322
1321,403,7,39,35,0.396,323
1321,403,7,39,36,0.634,324
1321,403,7,39,37,0.852,325
1321,403,7,39,38,0.822,326
1321,403,7,39,39,0.956,327
1321,403,7,39,40,0.763,328
1321,403,7,39,41,0.805,329
1321,403,7,39,42,0.868,330
1321,403,7,39,43,0.838,331
1321,403,7,39,44,0.583,332
1321,403,7,39,45,0.911,333
1321,403,7,39,46,0.434,334
1321,403,7,39,47,0.351,335
1321,403,7,39,48,0.305,336
1321,404,1,40,1,0.149,1
1321,404,1,40,2,0.108,2
1321,404,1,40,3,0.175,3
1321,404,1,40,4,0.103,4
1321,404,1,40,5,0.179,5
1321,404,1,40,6,0.111,6
1321,404,1,40,7,0.145,7
1321,404,1,40,8,0.161,8
1321,404,1,40,9,0.128,9
1321,404,1,40,10,0.154,10
1321,404,1,40,11,0.175,11
1321,404,1,40,12,0.351,12
1321,404,1,40,13,0.351,13
1321,404,1,40,14,0.322,14
1321,404,1,40,15,0.377,15
1321,404,1,40,16,0.287,16
1321,404,1,40,17,0.817,17
1321,404,1,40,18,1.67,18
1321,404,1,40,19,0.229,19
1321,404,1,40,20,0.678,20
1321,404,1,40,21,0.367,21
1321,404,1,40,22,0.19,22
1321,404,1,40,23,0.21,23
1321,404,1,40,24,0.155,24
1321,404,1,40,25,2.291,25
1321,404,1,40,26,2.615,26
1321,404,1,40,27,1.445,27
1321,404,1,40,28,0.219,28
1321,404,1,40,29,0.983,29
1321,404,1,40,30,1.256,30
1321,404,1,40,31,0.276,31
1321,404,1,40,32,0.271,32
1321,404,1,40,33,0.276,33
1321,404,1,40,34,0.237,34
1321,404,1,40,35,1.562,35
1321,404,1,40,36,1.522,36
1321,404,1,40,37,0.588,37
1321,404,1,40,38,0.573,38
1321,404,1,40,39,0.766,39
1321,404,1,40,40,1.599,40
1321,404,1,40,41,1.122,41
1321,404,1,40,42,0.982,42
1321,404,1,40,43,0.861,43
1321,404,1,40,44,0.674,44
1321,404,1,40,45,0.997,45
1321,404,1,40,46,0.91,46
1321,404,1,40,47,0.65,47
1321,404,1,40,48,0.501,48
1321,402,6,38,23,0.522,263
1321,402,6,38,24,0.291,264
1321,402,6,38,25,0.215,265
1321,402,6,38,26,0.309,266
1321,402,6,38,27,0.98,267
1321,402,6,38,28,0.607,268
1321,402,6,38,29,0.353,269
1321,402,6,38,30,0.453,270
1321,402,6,38,31,0.707,271
1321,402,6,38,32,0.785,272
1321,402,6,38,33,0.736,273
1321,402,6,38,34,0.622,274
1321,401,5,37,2,0.161,194
1321,401,5,37,3,0.135,195
1321,401,5,37,4,0.143,196
1321,401,5,37,5,0.138,197
1321,401,5,37,6,0.122,198
1321,401,5,37,7,0.153,199
1321,401,5,37,8,0.111,200
1321,401,5,37,9,0.176,201
1321,401,5,37,10,0.112,202
1321,401,5,37,11,0.222,203
1321,401,5,37,12,0.3,204
1321,401,5,37,13,0.355,205
1321,401,5,37,14,0.265,206
1321,401,5,37,15,2.463,207
1321,401,5,37,16,0.673,208
1321,401,5,37,17,0.587,209
1321,401,5,37,18,0.321,210
1321,401,5,37,19,0.274,211
1321,401,5,37,20,0.623,212
1321,401,5,37,21,0.539,213
1321,401,5,37,22,0.15,214
1321,401,5,37,23,0.371,215
1321,401,5,37,24,0.168,216
1321,401,5,37,25,0.715,217
1321,401,5,37,26,1.107,218
1321,400,4,36,35,0.447,179
1321,400,4,36,36,0.664,180
1321,400,4,36,37,0.724,181
1321,400,4,36,38,0.976,182
1321,400,4,36,39,0.65,183
1321,400,4,36,40,0.704,184
1321,400,4,36,41,0.651,185
1321,400,4,36,42,0.878,186
1321,400,4,36,43,0.452,187
1321,400,4,36,44,0.484,188
1321,400,4,36,45,0.627,189
1321,400,4,36,46,0.431,190
1321,400,4,36,47,0.272,191
1321,400,4,36,48,0.224,192
1321,401,5,37,1,0.107,193
1321,401,5,37,42,1.17,234
1321,401,5,37,43,1.234,235
1321,401,5,37,44,1.241,236
1321,401,5,37,45,0.872,237
1321,401,5,37,46,1.147,238
1321,401,5,37,47,0.669,239
1321,401,5,37,48,0.441,240
1321,402,6,38,1,0.299,241
1321,402,6,38,2,0.146,242
1321,402,6,38,3,0.114,243
1321,402,6,38,4,0.165,244
1321,402,6,38,5,0.091,245
1321,402,6,38,6,0.195,246
1321,402,6,38,7,0.084,247
1321,402,6,38,8,0.181,248
1321,402,6,38,9,0.091,249
1321,402,6,38,10,0.156,250
1321,402,6,38,11,0.172,251
1321,402,6,38,12,0.347,252
1321,402,6,38,13,0.31,253
1321,402,6,38,14,0.312,254
1321,402,6,38,15,0.897,255
1321,402,6,38,16,1.265,256
1321,402,6,38,17,1.325,257
1321,402,6,38,18,0.659,258
1321,401,5,37,27,0.371,219
1321,401,5,37,28,0.214,220
1321,401,5,37,29,2.285,221
1321,401,5,37,30,1.429,222
1321,401,5,37,31,1.362,223
1321,401,5,37,32,3.064,224
1321,401,5,37,33,3.228,225
1321,401,5,37,34,0.981,226
1321,401,5,37,35,0.639,227
1321,401,5,37,36,0.279,228
1321,401,5,37,37,0.423,229
1321,401,5,37,38,0.899,230
1321,401,5,37,39,0.712,231
1321,401,5,37,40,0.766,232
1321,401,5,37,41,1.024,233
1321,402,6,38,20,2.058,260
1321,402,6,38,21,0.228,261
1321,402,6,38,22,0.149,262
1321,402,6,38,19,0.74,259
1321,405,2,41,1,0.31,49
1321,405,2,41,2,0.165,50
1321,405,2,41,3,0.103,51
1321,405,2,41,4,0.178,52
1321,405,2,41,5,0.083,53
1321,405,2,41,6,0.179,54
1321,405,2,41,7,0.114,55
1321,405,2,41,8,0.149,56
1321,405,2,41,9,0.137,57
1321,405,2,41,10,0.125,58
1321,405,2,41,11,0.206,59
1321,405,2,41,12,0.319,60
1321,405,2,41,13,0.339,61
1321,405,2,41,14,0.368,62
1321,405,2,41,15,0.903,63
1321,405,2,41,16,3.622,64
1321,405,2,41,17,0.694,65
1321,405,2,41,18,0.528,66
1321,405,2,41,19,0.518,67
1321,405,2,41,20,1.793,68
1321,405,2,41,21,1.785,69
1321,405,2,41,22,1.435,70
1321,405,2,41,23,0.8,71
1321,405,2,41,24,1.053,72
1321,405,2,41,25,2.805,73
1321,405,2,41,26,3.345,74
1321,405,2,41,27,0.492,75
1321,405,2,41,28,0.441,76
1321,405,2,41,29,2.17,77
1321,405,2,41,30,0.468,78
1321,405,2,41,31,0.355,79
1321,405,2,41,32,0.348,80
1321,405,2,41,33,0.367,81
1321,405,2,41,34,0.33,82
1321,405,2,41,35,0.744,83
1321,405,2,41,36,2.733,84
1321,405,2,41,37,2.702,85
1321,405,2,41,38,2.397,86
1321,405,2,41,39,1.378,87
1321,405,2,41,40,0.82,88
1321,405,2,41,41,0.609,89
1321,405,2,41,42,0.761,90
1321,405,2,41,43,1.383,91
1321,405,2,41,44,0.669,92
1321,405,2,41,45,0.552,93
1321,405,2,41,46,0.331,94
1321,405,2,41,47,0.196,95
1321,405,2,41,48,0.316,96
1321,406,3,42,1,0.113,97
1321,406,3,42,2,0.184,98
1321,406,3,42,3,0.109,99
1321,406,3,42,4,0.147,100
1321,406,3,42,5,0.125,101
1321,406,3,42,6,0.15,102
1321,406,3,42,7,0.132,103
1321,406,3,42,8,0.129,104
1321,406,3,42,9,0.126,105
1321,406,3,42,10,0.167,106
1321,406,3,42,11,0.17,107
1321,406,3,42,12,0.348,108
1321,406,3,42,13,0.302,109
1321,406,3,42,14,0.333,110
1321,406,3,42,15,0.309,111
1321,406,3,42,16,0.793,112
1321,406,3,42,17,0.712,113
1321,406,3,42,18,1.689,114
1321,406,3,42,19,1.902,115
1321,406,3,42,20,0.606,116
1321,406,3,42,21,0.557,117
1321,406,3,42,22,0.359,118
1321,406,3,42,23,0.234,119
1321,406,3,42,24,0.421,120
1321,406,3,42,25,3.265,121
1321,406,3,42,26,2.225,122
1321,406,3,42,27,0.343,123
1321,406,3,42,28,0.365,124
1321,406,3,42,29,1.326,125
1321,406,3,42,30,0.907,126
1321,406,3,42,31,0.201,127
1321,406,3,42,32,0.494,128
1321,406,3,42,33,0.286,129
1321,406,3,42,34,0.306,130
1321,406,3,42,35,0.285,131
1321,406,3,42,36,0.581,132
1321,406,3,42,37,1.035,133
1321,406,3,42,38,1.421,134
1321,406,3,42,39,0.705,135
1321,406,3,42,40,1.023,136
1321,406,3,42,41,1.382,137
1321,406,3,42,42,3.288,138
1321,406,3,42,43,1.202,139
1321,406,3,42,44,0.805,140
1321,406,3,42,45,0.812,141
1321,406,3,42,46,0.514,142
1321,406,3,42,47,0.533,143
1321,406,3,42,48,0.438,144
1321,407,4,43,1,0.214,145
1321,407,4,43,2,0.154,146
1321,407,4,43,3,0.096,147
1321,407,4,43,4,0.162,148
1321,407,4,43,5,0.108,149
1321,407,4,43,6,0.147,150
1321,407,4,43,7,0.112,151
1321,407,4,43,8,0.181,152
1321,407,4,43,9,0.112,153
1321,407,4,43,10,0.149,154
1321,407,4,43,11,0.167,155
1321,407,4,43,12,0.345,156
1321,407,4,43,13,0.291,157
1321,407,4,43,14,1.161,158
1321,407,4,43,15,1.336,159
1321,407,4,43,16,1.129,160
1321,407,4,43,17,0.423,161
1321,407,4,43,18,0.491,162
1321,407,4,43,19,0.226,163
1321,407,4,43,20,0.962,164
1321,407,4,43,21,1.098,165
1321,407,4,43,22,0.682,166
1321,407,4,43,23,0.257,167
1321,407,4,43,24,1.405,168
1321,407,4,43,25,1.013,169
1321,407,4,43,26,0.301,170
1321,407,4,43,27,0.606,171
1321,407,4,43,28,0.269,172
1321,407,4,43,29,0.448,173
1321,407,4,43,30,0.584,174
1321,407,4,43,31,0.556,175
1321,407,4,43,32,1.459,176
1321,407,4,43,33,2.445,177
1321,407,4,43,34,1.369,178
1321,407,4,43,35,0.837,179
1321,407,4,43,36,1.236,180
1321,407,4,43,37,1.88,181
1321,407,4,43,38,1.906,182
1321,407,4,43,39,0.887,183
1321,407,4,43,40,2.052,184
1321,407,4,43,41,1.597,185
1321,407,4,43,42,0.846,186
1321,407,4,43,43,0.725,187
1321,407,4,43,44,0.925,188
1321,407,4,43,45,0.626,189
1321,407,4,43,46,0.407,190
1321,407,4,43,47,0.409,191
1321,407,4,43,48,0.266,192
1321,408,5,44,1,0.138,193
1321,408,5,44,2,0.188,194
1321,408,5,44,3,0.159,195
1321,408,5,44,4,0.175,196
1321,408,5,44,5,0.166,197
1321,408,5,44,6,0.184,198
1321,408,5,44,7,0.275,199
1321,408,5,44,8,0.67,200
1321,408,5,44,9,0.177,201
1321,408,5,44,10,0.21,202
1321,408,5,44,11,0.219,203
1321,408,5,44,12,0.413,204
1321,408,5,44,13,0.327,205
1321,408,5,44,14,0.408,206
1321,408,5,44,15,0.686,207
1321,408,5,44,16,1.794,208
1321,408,5,44,17,1.008,209
1321,408,5,44,18,0.592,210
1321,408,5,44,19,0.251,211
1321,408,5,44,20,1.145,212
1321,408,5,44,21,0.227,213
1321,408,5,44,22,0.374,214
1321,408,5,44,23,0.528,215
1321,408,5,44,24,2.018,216
1321,408,5,44,25,2.259,217
1321,408,5,44,26,1.162,218
1321,408,5,44,27,0.326,219
1321,408,5,44,28,0.71,220
1321,408,5,44,29,0.338,221
1321,408,5,44,30,0.437,222
1321,408,5,44,31,0.366,223
1321,408,5,44,32,0.453,224
1321,408,5,44,33,0.284,225
1321,408,5,44,34,0.28,226
1321,408,5,44,35,0.213,227
1321,408,5,44,36,0.905,228
1321,408,5,44,37,0.504,229
1321,408,5,44,38,0.567,230
1321,408,5,44,39,0.62,231
1321,408,5,44,40,0.642,232
1321,408,5,44,41,0.534,233
1321,408,5,44,42,0.577,234
1321,408,5,44,43,0.725,235
1321,408,5,44,44,0.679,236
1321,408,5,44,45,0.6,237
1321,408,5,44,46,1.773,238
1321,408,5,44,47,1.036,239
1321,408,5,44,48,0.198,240
1321,409,6,45,1,0.133,241
1321,409,6,45,2,0.138,242
1321,409,6,45,3,0.134,243
1321,409,6,45,4,0.132,244
1321,409,6,45,5,0.126,245
1321,409,6,45,6,0.129,246
1321,409,6,45,7,0.135,247
1321,409,6,45,8,0.114,248
1321,409,6,45,9,0.15,249
1321,409,6,45,10,0.113,250
1321,409,6,45,11,0.2,251
1321,409,6,45,12,0.915,252
1321,409,6,45,13,0.533,253
1321,409,6,45,14,0.541,254
1321,409,6,45,15,0.54,255
1321,409,6,45,16,0.646,256
1321,409,6,45,17,1.949,257
1321,409,6,45,18,0.381,258
1321,409,6,45,19,0.741,259
1321,409,6,45,20,0.335,260
1321,409,6,45,21,0.295,261
1321,409,6,45,22,0.351,262
1321,409,6,45,23,0.189,263
1321,409,6,45,24,0.181,264
1321,409,6,45,25,0.236,265
1321,409,6,45,26,0.955,266
1321,409,6,45,27,0.359,267
1321,409,6,45,28,0.224,268
1321,409,6,45,29,0.188,269
1321,409,6,45,30,0.256,270
1321,409,6,45,31,0.195,271
1321,409,6,45,32,0.548,272
1321,409,6,45,33,0.265,273
1321,409,6,45,34,0.351,274
1321,409,6,45,35,1.385,275
1321,409,6,45,36,1.445,276
1321,409,6,45,37,0.622,277
1321,409,6,45,38,0.622,278
1321,409,6,45,39,0.779,279
1321,409,6,45,40,1.257,280
1321,409,6,45,41,0.73,281
1321,409,6,45,42,0.876,282
1321,409,6,45,43,0.702,283
1321,409,6,45,44,2.509,284
1321,409,6,45,45,0.677,285
1321,409,6,45,46,0.805,286
1321,409,6,45,47,0.709,287
1321,409,6,45,48,0.232,288
1321,410,7,46,1,0.178,289
1321,410,7,46,2,0.091,290
1321,410,7,46,3,0.167,291
1321,410,7,46,4,0.113,292
1321,410,7,46,5,0.161,293
1321,410,7,46,6,0.102,294
1321,410,7,46,7,0.164,295
1321,410,7,46,8,0.1,296
1321,410,7,46,9,0.182,297
1321,410,7,46,10,0.077,298
1321,410,7,46,11,0.256,299
1321,410,7,46,12,0.265,300
1321,410,7,46,13,0.375,301
1321,410,7,46,14,0.427,302
1321,410,7,46,15,0.963,303
1321,410,7,46,16,1.903,304
1321,410,7,46,17,0.59,305
1321,410,7,46,18,0.5,306
1321,410,7,46,19,0.299,307
1321,410,7,46,20,0.245,308
1321,410,7,46,21,0.33,309
1321,410,7,46,22,0.16,310
1321,410,7,46,23,1.562,311
1321,410,7,46,24,2.361,312
1321,410,7,46,25,2.598,313
1321,410,7,46,26,2.427,314
1321,410,7,46,27,0.311,315
1321,410,7,46,28,0.783,316
1321,410,7,46,29,1.601,317
1321,410,7,46,30,0.278,318
1321,410,7,46,31,0.282,319
1321,410,7,46,32,0.299,320
1321,410,7,46,33,0.326,321
1321,410,7,46,34,0.483,322
1321,410,7,46,35,0.462,323
1321,410,7,46,36,0.411,324
1321,410,7,46,37,0.546,325
1321,410,7,46,38,0.588,326
1321,410,7,46,39,0.847,327
1321,410,7,46,40,0.706,328
1321,410,7,46,41,0.515,329
1321,410,7,46,42,0.472,330
1321,410,7,46,43,0.593,331
1321,410,7,46,44,0.754,332
1321,410,7,46,45,0.386,333
1321,410,7,46,46,0.594,334
1321,410,7,46,47,0.39,335
1321,410,7,46,48,0.36,336
1321,411,1,47,1,0.117,1
1321,411,1,47,2,0.162,2
1321,411,1,47,3,0.115,3
1321,411,1,47,4,0.154,4
1321,411,1,47,5,0.118,5
1321,411,1,47,6,0.15,6
1321,411,1,47,7,0.139,7
1321,411,1,47,8,0.165,8
1321,411,1,47,9,0.086,9
1321,411,1,47,10,0.185,10
1321,411,1,47,11,0.147,11
1321,411,1,47,12,0.366,12
1321,411,1,47,13,0.262,13
1321,411,1,47,14,0.337,14
1321,411,1,47,15,0.264,15
1321,411,1,47,16,0.919,16
1321,411,1,47,17,1.695,17
1321,411,1,47,18,0.403,18
1321,411,1,47,19,0.942,19
1321,411,1,47,20,0.326,20
1321,411,1,47,21,0.203,21
1321,411,1,47,22,0.238,22
1321,411,1,47,23,0.203,23
1321,411,1,47,24,2.765,24
1321,411,1,47,25,2.96,25
1321,411,1,47,26,1.863,26
1321,411,1,47,27,1.687,27
1321,411,1,47,28,0.452,28
1321,411,1,47,29,0.215,29
1321,411,1,47,30,0.296,30
1321,411,1,47,31,0.279,31
1321,411,1,47,32,1.385,32
1321,411,1,47,33,1.918,33
1321,411,1,47,34,1.549,34
1321,411,1,47,35,0.271,35
1321,411,1,47,36,0.463,36
1321,411,1,47,37,0.875,37
1321,411,1,47,38,0.964,38
1321,411,1,47,39,0.971,39
1321,411,1,47,40,0.91,40
1321,411,1,47,41,2.233,41
1321,411,1,47,42,0.903,42
1321,411,1,47,43,0.66,43
1321,411,1,47,44,0.636,44
1321,411,1,47,45,0.543,45
1321,411,1,47,46,0.477,46
1321,411,1,47,47,0.193,47
1321,411,1,47,48,0.266,48
1321,412,2,48,1,0.265,49
1321,412,2,48,2,0.546,50
1321,412,2,48,3,0.117,51
1321,412,2,48,4,0.16,52
1321,412,2,48,5,0.11,53
1321,412,2,48,6,0.154,54
1321,412,2,48,7,0.114,55
1321,412,2,48,8,0.16,56
1321,412,2,48,9,0.103,57
1321,412,2,48,10,0.173,58
1321,412,2,48,11,0.142,59
1321,412,2,48,12,0.407,60
1321,412,2,48,13,0.246,61
1321,412,2,48,14,2.139,62
